,y_true,y_pred
0,3,8
1,8,8
2,8,9
3,0,2
4,6,0
5,6,1
6,1,4
7,6,8
8,3,9
9,1,4
10,0,0
11,9,2
12,5,9
13,7,6
14,9,4
15,8,8
16,5,4
17,7,4
18,8,1
19,6,0
20,7,9
21,0,6
22,4,4
23,9,2
24,5,6
25,2,6
26,4,8
27,0,2
28,9,8
29,6,2
30,6,0
31,5,0
32,4,4
33,5,0
34,9,4
35,2,8
36,4,4
37,1,0
38,9,9
39,5,0
40,4,2
41,6,2
42,5,0
43,6,0
44,0,4
45,9,1
46,3,2
47,9,2
48,7,4
49,6,0
50,9,8
51,8,2
52,0,4
53,3,4
54,8,4
55,8,6
56,7,0
57,7,4
58,4,2
59,6,5
60,7,8
61,3,2
62,6,2
63,3,8
64,6,6
65,2,0
66,1,2
67,2,0
68,3,6
69,7,8
70,2,6
71,6,8
72,8,2
73,8,4
74,0,7
75,2,8
76,9,1
77,3,4
78,3,4
79,8,6
80,8,4
81,1,4
82,1,4
83,7,0
84,2,2
85,5,2
86,2,0
87,7,2
88,8,6
89,9,4
90,0,2
91,3,8
92,8,2
93,6,2
94,4,1
95,6,2
96,6,0
97,0,0
98,0,0
99,7,0
100,4,2
101,5,1
102,6,3
103,3,4
104,1,5
105,1,8
106,3,0
107,6,8
108,8,4
109,7,4
110,4,0
111,0,8
112,6,2
113,2,4
114,1,2
115,3,2
116,0,8
117,4,5
118,2,2
119,7,1
120,8,8
121,3,4
122,1,4
123,2,6
124,8,6
125,0,4
126,8,0
127,3,4
128,5,7
129,2,8
130,4,4
131,1,8
132,8,1
133,9,5
134,1,9
135,2,8
136,9,0
137,7,2
138,2,4
139,9,2
140,6,4
141,5,0
142,6,3
143,3,4
144,8,7
145,7,2
146,6,4
147,2,0
148,5,2
149,2,2
150,8,2
151,9,0
152,6,8
153,0,7
154,0,2
155,5,1
156,2,0
157,9,0
158,5,4
159,4,0
160,2,6
161,1,0
162,6,0
163,6,4
164,8,0
165,4,7
166,8,2
167,4,8
168,5,0
169,0,6
170,9,4
171,9,2
172,9,8
173,8,6
174,9,4
175,9,0
176,3,8
177,7,3
178,5,9
179,0,7
180,0,4
181,5,6
182,2,0
183,2,0
184,3,6
185,8,0
186,6,0
187,3,6
188,4,7
189,0,0
190,5,4
191,8,8
192,0,2
193,1,4
194,7,6
195,2,1
196,8,4
197,8,6
198,7,0
199,8,4
200,5,4
201,1,0
202,8,8
203,7,4
204,1,4
205,3,9
206,0,4
207,5,4
208,7,2
209,9,1
210,7,8
211,4,4
212,5,4
213,9,8
214,8,2
215,0,4
216,7,7
217,9,8
218,8,4
219,2,0
220,7,0
221,6,0
222,9,4
223,4,4
224,3,9
225,9,4
226,6,8
227,4,6
228,7,0
229,6,8
230,5,4
231,1,2
232,5,2
233,8,4
234,8,6
235,0,2
236,4,8
237,0,2
238,5,6
239,5,1
240,1,0
241,1,2
242,8,2
243,9,2
244,0,2
245,3,2
246,1,8
247,9,0
248,2,4
249,2,2
250,5,6
251,3,4
252,9,6
253,9,0
254,4,8
255,0,6
256,3,7
257,0,8
258,0,6
259,9,7
260,8,4
261,1,1
262,5,4
263,7,2
264,0,2
265,8,6
266,2,2
267,4,6
268,7,7
269,0,8
270,2,4
271,3,0
272,6,4
273,3,3
274,8,2
275,5,0
276,0,2
277,3,2
278,4,5
279,3,4
280,9,0
281,0,1
282,6,4
283,1,6
284,0,4
285,9,9
286,1,8
287,0,2
288,7,0
289,9,2
290,1,0
291,2,0
292,6,0
293,9,4
294,3,4
295,4,7
296,6,8
297,0,2
298,0,2
299,6,0
300,6,0
301,6,2
302,3,0
303,2,0
304,6,4
305,1,6
306,8,5
307,2,4
308,1,2
309,6,4
310,8,0
311,6,8
312,8,8
313,0,2
314,4,0
315,0,0
316,7,4
317,7,0
318,5,4
319,5,3
320,3,4
321,5,4
322,2,2
323,3,0
324,4,2
325,1,4
326,7,8
327,5,2
328,4,4
329,6,0
330,1,2
331,9,0
332,3,4
333,6,7
334,6,4
335,9,4
336,3,2
337,8,0
338,0,6
339,7,0
340,2,4
341,6,4
342,2,8
343,5,5
344,8,2
345,5,4
346,4,0
347,6,4
348,8,4
349,9,2
350,9,2
351,1,4
352,0,2
353,2,2
354,2,0
355,7,6
356,3,5
357,2,2
358,8,4
359,0,8
360,9,0
361,5,4
362,8,4
363,1,9
364,9,4
365,4,0
366,1,0
