,y_true,y_pred
0,3,0
1,8,2
2,8,4
3,0,2
4,6,3
5,6,0
6,1,4
7,6,8
8,3,0
9,1,2
10,0,0
11,9,0
12,5,0
13,7,2
14,9,8
15,8,4
16,5,0
17,7,0
18,8,0
19,6,4
20,7,3
21,0,2
22,4,8
23,9,8
24,5,0
25,2,2
26,4,8
27,0,2
28,9,8
29,6,2
30,6,4
31,5,2
32,4,8
33,5,4
34,9,4
35,2,2
36,4,2
37,1,4
38,9,8
39,5,0
40,4,4
41,6,7
42,5,8
43,6,8
44,0,5
45,9,8
46,3,8
47,9,2
48,7,4
49,6,4
50,9,4
51,8,8
52,0,0
53,3,2
54,8,4
55,8,4
56,7,0
57,7,4
58,4,8
59,6,2
60,7,2
61,3,0
62,6,0
63,3,2
64,6,2
65,2,8
66,1,4
67,2,2
68,3,2
69,7,4
70,2,8
71,6,4
72,8,8
73,8,8
74,0,2
75,2,4
76,9,4
77,3,4
78,3,2
79,8,2
80,8,0
81,1,4
82,1,4
83,7,8
84,2,0
85,5,2
86,2,8
87,7,2
88,8,8
89,9,2
90,0,8
91,3,4
92,8,1
93,6,8
94,4,0
95,6,8
96,6,1
97,0,8
98,0,0
99,7,4
100,4,4
101,5,4
102,6,0
103,3,4
104,1,2
105,1,3
106,3,4
107,6,0
108,8,4
109,7,0
110,4,2
111,0,3
112,6,8
113,2,0
114,1,8
115,3,3
116,0,8
117,4,8
118,2,4
119,7,0
120,8,4
121,3,4
122,1,8
123,2,2
124,8,0
125,0,8
126,8,0
127,3,4
128,5,0
129,2,8
130,4,0
131,1,0
132,8,4
133,9,4
134,1,0
135,2,0
136,9,2
137,7,3
138,2,0
139,9,2
140,6,4
141,5,0
142,6,4
143,3,6
144,8,0
145,7,0
146,6,0
147,2,4
148,5,0
149,2,0
150,8,0
151,9,0
152,6,4
153,0,4
154,0,4
155,5,4
156,2,0
157,9,2
158,5,8
159,4,8
160,2,4
161,1,0
162,6,8
163,6,2
164,8,8
165,4,0
166,8,0
167,4,0
168,5,3
169,0,2
170,9,2
171,9,2
172,9,0
173,8,0
174,9,2
175,9,0
176,3,2
177,7,2
178,5,2
179,0,2
180,0,4
181,5,8
182,2,2
183,2,8
184,3,8
185,8,8
186,6,4
187,3,8
188,4,8
189,0,8
190,5,8
191,8,4
192,0,2
193,1,4
194,7,0
195,2,4
196,8,2
197,8,0
198,7,1
199,8,1
200,5,0
201,1,2
202,8,8
203,7,2
204,1,4
205,3,0
206,0,0
207,5,6
208,7,3
209,9,4
210,7,0
211,4,4
212,5,0
213,9,2
214,8,0
215,0,0
216,7,4
217,9,0
218,8,2
219,2,0
220,7,8
221,6,0
222,9,0
223,4,0
224,3,2
225,9,2
226,6,4
227,4,8
228,7,0
229,6,4
230,5,9
231,1,0
232,5,0
233,8,2
234,8,8
235,0,8
236,4,0
237,0,3
238,5,9
239,5,2
240,1,8
241,1,0
242,8,8
243,9,0
244,0,4
245,3,0
246,1,0
247,9,2
248,2,4
249,2,2
250,5,8
251,3,0
252,9,8
253,9,2
254,4,0
255,0,4
256,3,0
257,0,8
258,0,0
259,9,8
260,8,0
261,1,0
262,5,0
263,7,2
264,0,2
265,8,8
266,2,9
267,4,8
268,7,0
269,0,4
270,2,8
271,3,0
272,6,4
273,3,0
274,8,2
275,5,0
276,0,2
277,3,8
278,4,4
279,3,4
280,9,0
281,0,2
282,6,4
283,1,2
284,0,4
285,9,0
286,1,4
287,0,0
288,7,0
289,9,2
290,1,4
291,2,0
292,6,2
293,9,0
294,3,8
295,4,0
296,6,4
297,0,0
298,0,0
299,6,2
300,6,2
301,6,4
302,3,0
303,2,2
304,6,0
305,1,2
